date, value
3/14/84,30.794
3/15/84,30.64
3/16/84,30.328
3/19/84,30.49
3/20/84,30.52
3/21/84,30.42
3/22/84,30.55
3/23/84,30.61
3/26/84,30.59
3/27/84,30.72
3/28/84,30.65
3/29/84,30.86
3/30/84,30.85
4/2/84,30.8
4/3/84,30.85
4/4/84,30.81
4/5/84,30.78
4/6/84,30.75
4/9/84,30.72
4/10/84,30.78
4/11/84,30.8
4/12/84,30.688
4/13/84,30.648
4/16/84,30.63
4/17/84,30.604
4/18/84,30.5
4/19/84,30.52
4/23/84,30.57
4/24/84,30.63
4/25/84,30.55
4/26/84,30.48
4/27/84,30.43
4/30/84,30.26
5/1/84,30.29
5/2/84,30.17
5/3/84,30.16
5/4/84,30.25
5/7/84,30.16
5/8/84,30.22
5/9/84,30.34
5/10/84,30.34
5/11/84,30.36
5/14/84,30.59
5/15/84,30.62
5/16/84,31.076
5/17/84,30.886
5/18/84,31.038
5/21/84,30.93
5/22/84,30.67
5/23/84,30.6
5/24/84,30.75
5/25/84,30.88
5/29/84,30.71
5/30/84,30.81
5/31/84,30.83
6/1/84,30.7
6/4/84,30.75
6/5/84,30.73
6/6/84,30.55
6/7/84,30.4
6/8/84,30.37
6/11/84,30.15
6/12/84,30.17
6/13/84,30.106
6/14/84,30.208
6/15/84,30.09
6/18/84,29.846
6/19/84,29.87
6/20/84,29.74
6/21/84,29.34
6/22/84,29.26
6/25/84,29.55
6/26/84,29.36
6/27/84,29.25
6/28/84,29.56
6/29/84,29.75
7/2/84,29.59
7/3/84,29.5
7/5/84,29.57
7/6/84,29.65
7/9/84,29.47
7/10/84,29.4
7/11/84,29.35
7/12/84,29.08
7/13/84,29.008
7/16/84,28.976
7/17/84,29.098
7/18/84,28.892
7/19/84,28.69
7/20/84,28.48
7/23/84,28.35
7/24/84,28.15
7/25/84,28
7/26/84,27.77
7/27/84,27.7
7/30/84,27.64
7/31/84,27.6
8/1/84,28.13
8/2/84,29.07
8/3/84,28.78
8/6/84,29.12
8/7/84,29.31
8/8/84,29.38
8/9/84,29.35
8/10/84,29.08
8/13/84,29.15
8/14/84,29.288
8/15/84,29.258
8/16/84,29.17
8/17/84,29.318
8/20/84,29.44
8/21/84,29.68
8/22/84,29.88
8/23/84,29.77
8/24/84,29.91
8/27/84,29.86
8/28/84,29.87
8/29/84,29.75
8/30/84,29.28
8/31/84,29.23
9/4/84,29.04
9/5/84,28.88
9/6/84,29.28
9/7/84,29.22
9/10/84,29.36
9/11/84,29.53
9/12/84,29.31
9/13/84,29.384
9/14/84,29.356
9/17/84,29.284
9/18/84,29.424
9/19/84,29.62
9/20/84,29.58
9/21/84,29.47
9/24/84,29.48
9/25/84,29.55
9/26/84,29.54
9/27/84,29.58
9/28/84,29.66
10/1/84,29.69
10/2/84,29.62
10/3/84,29.54
10/4/84,29.47
10/5/84,29.4
10/8/84,29.37
10/9/84,29.45
10/10/84,29.33
10/11/84,29.28
10/12/84,29.06
10/15/84,28.808
10/16/84,28.726
10/17/84,27.886
10/18/84,27.548
10/19/84,27.7
10/22/84,28.45
10/23/84,28.36
10/24/84,28.51
10/25/84,28.65
10/26/84,28.58
10/29/84,28.41
10/30/84,28.22
10/31/84,28.46
11/1/84,28.74
11/2/84,28.65
11/5/84,28.55
11/6/84,28.7
11/7/84,28.73
11/8/84,28.68
11/9/84,28.506
11/12/84,28.296
11/13/84,28.322
11/14/84,28.304
11/15/84,28.23
11/16/84,28.08
11/19/84,27.83
11/20/84,27.85
11/21/84,27.74
11/26/84,27.16
11/27/84,27.31
11/28/84,27.32
11/29/84,27.48
11/30/84,27.31
12/3/84,27.3
12/4/84,27.52
12/5/84,27.7
12/6/84,27.68
12/7/84,27.46
12/10/84,27.45
12/11/84,27.232
12/12/84,26.752
12/13/84,26.744
12/14/84,26.698
12/17/84,26.8
12/18/84,26.79
12/19/84,26.38
12/20/84,26.33
12/21/84,26.5
12/26/84,26.79
12/27/84,26.34
12/28/84,26.41
1/2/85,25.92
1/3/85,25.84
1/4/85,25.18
1/7/85,25.56
1/8/85,25.48
1/9/85,25.43
1/10/85,25.76
1/11/85,25.77
1/14/85,26.12
1/15/85,25.906
1/16/85,25.6
1/17/85,25.69
1/18/85,25.736
1/21/85,25.97
1/22/85,25.55
1/23/85,25.38
1/24/85,25.28
1/25/85,25.25
1/28/85,25.23
1/29/85,25.38
1/30/85,25.67
1/31/85,26.41
2/1/85,26.74
2/4/85,26.52
2/5/85,26.78
2/6/85,27.07
2/7/85,27.21
2/8/85,27.59
2/11/85,28.04
2/12/85,27.2
2/13/85,27.516
2/14/85,27.344
2/15/85,27.464
2/19/85,27.29
2/20/85,27.18
2/21/85,27.14
2/22/85,26.76
2/25/85,26.44
2/26/85,26.79
2/27/85,26.69
2/28/85,26.73
3/1/85,27.2
3/4/85,27.74
3/5/85,27.55
3/6/85,27.77
3/7/85,28.08
3/8/85,27.74
3/11/85,27.57
3/12/85,27.92
3/13/85,28.06
3/14/85,28.19
3/15/85,28.184
3/18/85,28.61
3/19/85,28.434
3/20/85,28.188
3/21/85,28.34
3/22/85,28.24
3/25/85,28.09
3/26/85,28.45
3/27/85,28.16
3/28/85,28.25
3/29/85,28.29
4/1/85,28.72
4/2/85,28.85
4/3/85,28.82
4/4/85,28.9
4/8/85,29.09
4/9/85,29.05
4/10/85,29.24
4/11/85,28.94
4/12/85,28.68
4/15/85,29.14
4/16/85,29.04
4/17/85,28.74
4/18/85,28.6
4/19/85,28.668
4/22/85,28.752
4/23/85,28.32
4/24/85,27.93
4/25/85,27.87
4/26/85,27.94
4/29/85,27.66
4/30/85,27.63
5/1/85,27.33
5/2/85,27.36
5/3/85,27.29
5/6/85,27.19
5/7/85,27.31
5/8/85,27.17
5/9/85,27.58
5/10/85,27.38
5/13/85,27.59
5/14/85,27.66
5/15/85,27.79
5/16/85,27.764
5/17/85,27.448
5/20/85,27.354
5/21/85,27.312
5/22/85,27.1
5/23/85,27.6
5/24/85,27.7
5/28/85,27.57
5/29/85,27.64
5/30/85,27.92
5/31/85,27.84
6/3/85,27.48
6/4/85,27.47
6/5/85,27.02
6/6/85,27.08
6/7/85,26.92
6/10/85,26.81
6/11/85,26.95
6/12/85,27.01
6/13/85,27.41
6/14/85,27.29
6/17/85,27.028
6/18/85,26.848
6/19/85,26.868
6/20/85,26.704
6/21/85,26.92
6/24/85,26.89
6/25/85,26.75
6/26/85,26.94
6/27/85,27.09
6/28/85,26.87
7/1/85,26.68
7/2/85,26.94
7/3/85,26.91
7/8/85,26.99
7/9/85,27.45
7/10/85,27.55
7/11/85,27.37
7/12/85,27.11
7/15/85,27.31
7/16/85,27.37
7/17/85,27.298
7/18/85,27.174
7/19/85,26.968
7/22/85,27.068
7/23/85,27.16
7/24/85,27.34
7/25/85,27.31
7/26/85,27.3
7/29/85,27.36
7/30/85,27.34
7/31/85,27.12
8/1/85,27.19
8/2/85,27.31
8/5/85,27.33
8/6/85,27.26
8/7/85,27.27
8/8/85,27.31
8/9/85,27.37
8/12/85,27.58
8/13/85,27.61
8/14/85,27.73
8/15/85,27.962
8/16/85,27.834
8/19/85,27.702
8/20/85,27.802
8/21/85,27.88
8/22/85,27.97
8/23/85,27.95
8/26/85,28.1
8/27/85,28.08
8/28/85,28.1
8/29/85,27.94
8/30/85,28.08
9/3/85,28.28
9/4/85,28.27
9/5/85,27.97
9/6/85,27.75
9/9/85,27.64
9/10/85,27.89
9/11/85,27.88
9/12/85,28.04
9/13/85,28.01
9/16/85,27.92
9/17/85,27.958
9/18/85,27.856
9/19/85,27.828
9/20/85,28.112
9/23/85,28.05
9/24/85,28.23
9/25/85,28.42
9/26/85,28.9
9/27/85,28.93
9/30/85,29.08
10/1/85,29.03
10/2/85,29.26
10/3/85,29.31
10/4/85,29
10/7/85,29.16
10/8/85,29.27
10/9/85,28.98
10/10/85,28.66
10/11/85,28.73
10/14/85,29.06
10/15/85,29.35
10/16/85,29.36
10/17/85,29.406
10/18/85,29.2
10/21/85,29.418
10/22/85,29.08
10/23/85,29.33
10/24/85,29.59
10/25/85,29.65
10/28/85,30.17
10/29/85,30.22
10/30/85,30.12
10/31/85,30.38
11/1/85,30.39
11/4/85,30.19
11/5/85,29.96
11/6/85,30.34
11/7/85,30.39
11/8/85,30.45
11/11/85,30.69
11/12/85,30.82
11/13/85,31.04
11/14/85,31.35
11/15/85,30.746
11/18/85,30.506
11/19/85,30.674
11/20/85,30.832
11/21/85,30.82
11/22/85,30.91
11/25/85,31.01
11/26/85,30.74
11/27/85,29.75
12/2/85,29.75
12/3/85,29.06
12/4/85,28.64
12/5/85,28.88
12/6/85,28.74
12/9/85,27.51
12/10/85,25.23
12/11/85,26.78
12/12/85,27.25
12/13/85,27.118
12/16/85,26.766
12/17/85,25.622
12/18/85,25.882
12/19/85,26.07
12/20/85,25.77
12/23/85,25.57
12/26/85,26.22
12/27/85,26.89
12/30/85,26.66
12/31/85,26.3
1/2/86,25.56
1/3/86,25.97
1/6/86,26.57
1/7/86,26.2
1/8/86,25.93
1/9/86,25.9
1/10/86,25.79
1/13/86,25.08
1/14/86,24.96
1/15/86,25.15
1/16/86,23.86
1/17/86,23.158
1/20/86,21.468
1/21/86,20.766
1/22/86,20.39
1/23/86,19.82
1/24/86,19.5
1/27/86,20.83
1/28/86,20.17
1/29/86,19.66
1/30/86,19.66
1/31/86,18.83
2/3/86,17.36
2/4/86,15.44
2/5/86,16.16
2/6/86,16.45
2/7/86,17.68
2/10/86,16.78
2/11/86,16.55
2/12/86,15.73
2/13/86,16.47
2/14/86,16.054
2/18/86,14.954
2/19/86,15.288
2/20/86,14.546
2/21/86,13.53
2/24/86,15.11
2/25/86,14.55
2/26/86,14.6
2/27/86,13.95
2/28/86,13.26
3/3/86,12.27
3/4/86,11.98
3/5/86,12.09
3/6/86,13.16
3/7/86,12.28
3/10/86,12.85
3/11/86,13.1
3/12/86,14.01
3/13/86,12.65
3/14/86,12.72
3/17/86,13.274
3/18/86,13.85
3/19/86,13.538
3/20/86,12.972
3/21/86,13.94
3/24/86,12.13
3/25/86,12.25
3/26/86,12.02
3/27/86,11.44
3/31/86,10.42
4/1/86,11.27
4/2/86,11.52
4/3/86,11.75
4/4/86,12.74
4/7/86,14.33
4/8/86,12.47
4/9/86,13
4/10/86,13.48
4/11/86,13.61
4/14/86,12.97
4/15/86,12.7
4/16/86,11.43
4/17/86,11.824
4/18/86,11.9
4/21/86,12.384
4/22/86,12.72
4/23/86,13.21
4/24/86,12.98
4/25/86,13.39
4/28/86,13.36
4/29/86,13.51
4/30/86,13.34
5/1/86,13.81
5/2/86,14.73
5/5/86,14.33
5/6/86,14.32
5/7/86,15.21
5/8/86,15.74
5/9/86,15.86
5/12/86,15.77
5/13/86,15.89
5/14/86,15.51
5/15/86,15.574
5/16/86,15.932
5/19/86,16.77
5/20/86,15.616
5/21/86,14.82
5/22/86,15.16
5/23/86,15.59
5/27/86,15.1
5/28/86,14.83
5/29/86,14.54
5/30/86,14.3
6/2/86,13.81
6/3/86,13.87
6/4/86,13.1
6/5/86,13.23
6/6/86,12.76
6/9/86,12.63
6/10/86,12.56
6/11/86,13.49
6/12/86,13.66
6/13/86,13.81
6/16/86,13.66
6/17/86,13.64
6/18/86,13.374
6/19/86,13.328
6/20/86,13.29
6/23/86,13
6/24/86,12.88
6/25/86,13.26
6/26/86,13.14
6/27/86,13.4
6/30/86,12.78
7/1/86,12.38
7/2/86,11.99
7/7/86,11.19
7/8/86,11.22
7/9/86,10.77
7/10/86,11.25
7/11/86,11.13
7/14/86,11.04
7/15/86,12.11
7/16/86,12.61
7/17/86,12.216
7/18/86,12.452
7/21/86,12.484
7/22/86,11.222
7/23/86,10.85
7/24/86,11.05
7/25/86,10.9
7/28/86,11.07
7/29/86,11.41
7/30/86,11.73
7/31/86,11.15
8/1/86,11.55
8/4/86,13.29
8/5/86,15.02
8/6/86,14.97
8/7/86,15.32
8/8/86,14.83
8/11/86,14.91
8/12/86,15.35
8/13/86,15.28
8/14/86,15.42
8/15/86,15.838
8/18/86,15.626
8/19/86,15.044
8/20/86,15.5
8/21/86,15.46
8/22/86,15.49
8/25/86,15.51
8/26/86,15.83
8/27/86,15.79
8/28/86,15.81
8/29/86,15.9
9/2/86,16.46
9/3/86,16.13
9/4/86,16.21
9/5/86,16.37
9/8/86,15.62
9/9/86,15.27
9/10/86,14.88
9/11/86,14.99
9/12/86,15.06
9/15/86,14.34
9/16/86,13.97
9/17/86,14.032
9/18/86,14.624
9/19/86,14.636
9/22/86,14.226
9/23/86,14.45
9/24/86,14.57
9/25/86,14.27
9/26/86,14.43
9/29/86,14.89
9/30/86,14.77
10/1/86,15.16
10/2/86,15.36
10/3/86,14.87
10/6/86,14.82
10/7/86,15.4
10/8/86,15.41
10/9/86,15.1
10/10/86,14.93
10/13/86,14.37
10/14/86,14.6
10/15/86,14.85
10/16/86,14.582
10/17/86,14.928
10/20/86,15.358
10/21/86,15.582
10/22/86,15.19
10/23/86,15.08
10/24/86,15.02
10/27/86,14.41
10/28/86,14.13
10/29/86,13.73
10/30/86,15.04
10/31/86,15.27
11/3/86,14.71
11/4/86,14.96
11/5/86,14.96
11/6/86,15.08
11/7/86,15.17
11/10/86,15.34
11/11/86,15.41
11/12/86,15.35
11/13/86,15.51
11/14/86,15.64
11/17/86,15.622
11/18/86,15.622
11/19/86,15.564
11/20/86,15.272
11/21/86,15.38
11/24/86,14.99
11/25/86,14.95
11/26/86,15
12/1/86,15.31
12/2/86,15.19
12/3/86,15.12
12/4/86,15.2
12/5/86,15.13
12/8/86,15.03
12/9/86,15
12/10/86,15.13
12/11/86,15.5
12/12/86,16.1
12/15/86,16.36
12/16/86,16.158
12/17/86,15.96
12/18/86,16.252
12/19/86,16.354
12/22/86,17.22
12/23/86,16.91
12/24/86,17.27
12/29/86,17.65
12/30/86,17.65
12/31/86,17.94
1/2/87,18.13
1/5/87,17.95
1/6/87,18.22
1/7/87,18.25
1/8/87,18.57
1/9/87,18.77
1/12/87,19.01
1/13/87,18.89
1/14/87,19.13
1/15/87,19.074
1/16/87,18.976
1/19/87,18.628
1/20/87,18.824
1/21/87,18.69
1/22/87,18.87
1/23/87,18.76
1/26/87,18.64
1/27/87,18.47
1/28/87,18.58
1/29/87,18.66
1/30/87,18.75
2/2/87,18.54
2/3/87,18.36
2/4/87,18.26
2/5/87,18.58
2/6/87,18.44
2/9/87,18.34
2/10/87,18.45
2/11/87,18.06
2/12/87,17.98
2/13/87,17.85
2/17/87,17.764
2/18/87,17.356
2/19/87,17.362
2/20/87,17.666
2/23/87,17.08
2/24/87,16.73
2/25/87,16.4
2/26/87,16.78
2/27/87,16.6
3/2/87,16.39
3/3/87,17.35
3/4/87,17.51
3/5/87,17.75
3/6/87,18.13
3/9/87,18.04
3/10/87,18.12
3/11/87,18.35
3/12/87,18.39
3/13/87,18.36
3/16/87,18.64
3/17/87,18.798
3/18/87,18.486
3/19/87,18.456
3/20/87,18.382
3/23/87,18.27
3/24/87,18.71
3/25/87,18.47
3/26/87,18.63
3/27/87,18.62
3/30/87,18.69
3/31/87,18.83
4/1/87,18.78
4/2/87,18.91
4/3/87,18.7
4/6/87,18.67
4/7/87,18.84
4/8/87,18.65
4/9/87,18.59
4/10/87,18.11
4/13/87,18.01
4/14/87,17.98
4/15/87,18.402
4/16/87,18.428
4/20/87,18.35
4/21/87,18.526
4/22/87,18.39
4/23/87,18.59
4/24/87,18.68
4/27/87,18.83
4/28/87,18.84
4/29/87,18.6
4/30/87,18.73
5/1/87,18.83
5/4/87,18.92
5/5/87,19.05
5/6/87,19.23
5/7/87,19.13
5/8/87,19.26
5/11/87,19.41
5/12/87,19.27
5/13/87,19.41
5/14/87,19.478
5/15/87,19.608
5/18/87,19.53
5/19/87,19.43
5/20/87,19.03
5/21/87,19.24
5/22/87,19.35
5/26/87,19.42
5/27/87,19.37
5/28/87,19.26
5/29/87,19.38
6/1/87,19.56
6/2/87,19.69
6/3/87,19.86
6/4/87,19.81
6/5/87,19.79
6/8/87,19.9
6/9/87,19.82
6/10/87,19.82
6/11/87,19.85
6/12/87,19.91
6/15/87,20.06
6/16/87,20.27
6/17/87,20.284
6/18/87,20.272
6/19/87,20.264
6/22/87,19.744
6/23/87,19.57
6/24/87,19.4
6/25/87,19.64
6/26/87,20.24
6/29/87,20.35
6/30/87,20.29
7/1/87,20.48
7/2/87,20.61
7/6/87,20.93
7/7/87,20.74
7/8/87,20.88
7/9/87,21.23
7/10/87,21.33
7/13/87,21.4
7/14/87,21.58
7/15/87,22.15
7/16/87,22.194
7/17/87,22.154
7/20/87,22.008
7/21/87,21.516
7/22/87,21.55
7/23/87,21.23
7/24/87,20.57
7/27/87,20.49
7/28/87,21.32
7/29/87,21.44
7/30/87,21.36
7/31/87,21.37
8/3/87,22.16
8/4/87,21.97
8/5/87,21.29
8/6/87,21.14
8/7/87,20.99
8/10/87,20.73
8/11/87,20.99
8/12/87,20.99
8/13/87,20.77
8/14/87,20.57
8/17/87,19.8
8/18/87,19.824
8/19/87,19.516
8/20/87,19.196
8/21/87,18.9
8/24/87,18.6
8/25/87,18.64
8/26/87,19.46
8/27/87,19.64
8/28/87,19.39
8/31/87,19.73
9/1/87,19.63
9/2/87,19.64
9/3/87,19.5
9/4/87,19.32
9/8/87,18.94
9/9/87,19.38
9/10/87,19.67
9/11/87,19.4
9/14/87,19.61
9/15/87,19.7
9/16/87,19.73
9/17/87,19.48
9/18/87,19.41
9/21/87,19.544
9/22/87,19.29
9/23/87,19.68
9/24/87,19.65
9/25/87,19.46
9/28/87,19.45
9/29/87,19.54
9/30/87,19.59
10/1/87,19.62
10/2/87,19.86
10/5/87,19.82
10/6/87,19.44
10/7/87,19.66
10/8/87,19.59
10/9/87,19.7
10/12/87,19.65
10/13/87,19.7
10/14/87,19.77
10/15/87,19.742
10/16/87,20.22
10/19/87,19.866
10/20/87,19.846
10/21/87,20.05
10/22/87,20.2
10/23/87,20.16
10/26/87,19.99
10/27/87,20.12
10/28/87,20.08
10/29/87,19.97
10/30/87,19.96
11/2/87,19.62
11/3/87,19.49
11/4/87,19.07
11/5/87,18.98
11/6/87,18.8
11/9/87,18.63
11/10/87,18.94
11/11/87,18.9
11/12/87,18.91
11/13/87,18.93
11/16/87,18.65
11/17/87,18.394
11/18/87,18.62
11/19/87,18.504
11/20/87,18.634
11/23/87,18.78
11/24/87,18.71
11/25/87,18.62
11/30/87,18.51
12/1/87,18.46
12/2/87,18.56
12/3/87,18.87
12/4/87,18.74
12/7/87,18.25
12/8/87,18.08
12/9/87,18.55
12/10/87,18.51
12/11/87,18.31
12/14/87,17.44
12/15/87,16.63
12/16/87,15.914
12/17/87,15.788
12/18/87,15.472
12/21/87,15.352
12/22/87,16.61
12/23/87,16.64
12/24/87,16.52
12/28/87,16.42
12/29/87,16.93
12/30/87,16.89
12/31/87,16.7
1/4/88,17.69
1/5/88,17.85
1/6/88,17.82
1/7/88,17.39
1/8/88,17.31
1/11/88,16.75
1/12/88,16.63
1/13/88,16.59
1/14/88,17.21
1/15/88,16.914
1/18/88,17.318
1/19/88,17.308
1/20/88,17.386
1/21/88,17.18
1/22/88,17.01
1/25/88,17.09
1/26/88,17.04
1/27/88,16.71
1/28/88,16.96
1/29/88,16.94
2/1/88,16.82
2/2/88,16.94
2/3/88,17.14
2/4/88,17.14
2/5/88,17.28
2/8/88,17.66
2/9/88,17.42
2/10/88,17.13
2/11/88,17.11
2/12/88,16.75
2/16/88,16.67
2/17/88,16.606
2/18/88,16.43
2/19/88,16.676
2/22/88,16.508
2/23/88,16.6
2/24/88,16.46
2/25/88,15.92
2/26/88,15.78
2/29/88,16.01
3/1/88,15.72
3/2/88,15.67
3/3/88,15.5
3/4/88,15.59
3/7/88,15.37
3/8/88,15.45
3/9/88,15.49
3/10/88,16
3/11/88,16.29
3/14/88,15.59
3/15/88,15.68
3/16/88,16
3/17/88,16.248
3/18/88,16.456
3/21/88,16.382
3/22/88,16.314
3/23/88,16.86
3/24/88,16.96
3/25/88,17.03
3/28/88,17.1
3/29/88,16.98
3/30/88,17.08
3/31/88,17.08
4/4/88,17.01
4/5/88,16.79
4/6/88,16.81
4/7/88,17.06
4/8/88,16.88
4/11/88,17.89
4/12/88,18.09
4/13/88,18.12
4/14/88,18.3
4/15/88,18.354
4/18/88,18.532
4/19/88,18.096
4/20/88,17.932
4/21/88,18.36
4/22/88,18.3
4/25/88,18.4
4/26/88,18.6
4/27/88,18.27
4/28/88,17.98
4/29/88,17.99
5/2/88,17.14
5/3/88,17.37
5/4/88,17.2
5/5/88,17.39
5/6/88,17.74
5/9/88,17.54
5/10/88,17.46
5/11/88,17.49
5/12/88,17.48
5/13/88,17.49
5/16/88,17.66
5/17/88,17.788
5/18/88,17.51
5/19/88,17.6
5/20/88,17.594
5/23/88,17.35
5/24/88,17.4
5/25/88,17.37
5/26/88,17.54
5/27/88,17.43
5/31/88,17.51
6/1/88,17.58
6/2/88,17.65
6/3/88,17.5
6/6/88,17.26
6/7/88,17.37
6/8/88,17.33
6/9/88,17.07
6/10/88,16.73
6/13/88,16.43
6/14/88,16.83
6/15/88,16.53
6/16/88,16.684
6/17/88,16.498
6/20/88,16.162
6/21/88,16.266
6/22/88,16.44
6/23/88,16.37
6/24/88,16.01
6/27/88,15.86
6/28/88,15.78
6/29/88,15.43
6/30/88,15.16
7/1/88,14.94
7/5/88,15.09
7/6/88,15.36
7/7/88,15.83
7/8/88,15.46
7/11/88,14.78
7/12/88,14.72
7/13/88,14.44
7/14/88,14.76
7/15/88,14.882
7/18/88,15.776
7/19/88,15.47
7/20/88,15.972
7/21/88,16.39
7/22/88,16.38
7/25/88,16.05
7/26/88,15.96
7/27/88,16.16
7/28/88,16.15
7/29/88,16.31
8/1/88,16.08
8/2/88,15.61
8/3/88,15.26
8/4/88,15.03
8/5/88,15.26
8/8/88,15.87
8/9/88,15.68
8/10/88,15.71
8/11/88,15.76
8/12/88,15.52
8/15/88,15.61
8/16/88,15.49
8/17/88,15.508
8/18/88,15.626
8/19/88,15.802
8/22/88,15.88
8/23/88,15.7
8/24/88,15.68
8/25/88,15.31
8/26/88,15.34
8/29/88,15.22
8/30/88,15.27
8/31/88,15.18
9/1/88,15.08
9/2/88,14.79
9/6/88,14.24
9/7/88,14.16
9/8/88,14.48
9/9/88,14.18
9/12/88,14.49
9/13/88,14.56
9/14/88,15.4
9/15/88,14.9
9/16/88,14.528
9/19/88,14.59
9/20/88,14.638
9/21/88,14.656
9/22/88,14.65
9/23/88,14.18
9/26/88,14.2
9/27/88,14.14
9/28/88,14.11
9/29/88,13.92
9/30/88,13.37
10/3/88,13.06
10/4/88,13.07
10/5/88,12.6
10/6/88,12.66
10/7/88,12.94
10/10/88,13.6
10/11/88,13.55
10/12/88,14.11
10/13/88,14.21
10/14/88,14.92
10/17/88,15.102
10/18/88,14.382
10/19/88,15.052
10/20/88,14.488
10/21/88,14.37
10/24/88,13.17
10/25/88,13.26
10/26/88,13.41
